id,url,twitterUrl,fullText,retweetCount,replyCount,likeCount,quoteCount,viewCount,createdAt,bookmarkCount,inReplyToId,conversationId,inReplyToUserId,inReplyToUsername,isPinned,isConversationControlled,possiblySensitive,quoteId,quote,retweet,day,cleaned_tweet
1226379201021972481,https://x.com/elonmusk/status/1226379201021972481,https://twitter.com/elonmusk/status/1226379201021972481,Back in Boca https://t.co/RjiWpW28PT,2082.0,1474.0,60325.0,574.0,10322308.009530865,2020-02-09 05:36:01+00:00,79.0,,1.2263792010219725e+18,,,False,False,False,,,,2020-02-09,back in boca
1226685152857903106,https://x.com/elonmusk/status/1226685152857903106,https://twitter.com/elonmusk/status/1226685152857903106,@SamTalksTesla Europe &amp; China timing will be announced soon,118.0,170.0,2635.0,21.0,450879.0983027572,2020-02-10 01:51:45+00:00,4.0,,1.2266346131514122e+18,,,False,False,,,,,2020-02-10,samtalkstesla europe china timing will be announce soon
1226690465992409089,https://x.com/elonmusk/status/1226690465992409089,https://twitter.com/elonmusk/status/1226690465992409089,"Mars is to Earth, as Terminus was to Trantor",2437.0,975.0,45341.0,255.0,7758371.6114403475,2020-02-10 02:12:52+00:00,137.0,,1.226690465992409e+18,,,False,False,,,,,2020-02-10,mar be to earth a terminus be to trantor
1226741943264333829,https://x.com/elonmusk/status/1226741943264333829,https://twitter.com/elonmusk/status/1226741943264333829,@SamTalksTesla Your comment above: “Who in their right mind would buy an ICE after 2025 knowing its residual value will be zilch? Legacy auto: go EV or go BUST!” is super important for car buyers. Residual values for gas/diesel cars will plummet in coming years.,557.0,400.0,6602.0,64.0,1129678.8641346502,2020-02-10 05:37:25+00:00,30.0,,1.2266204675171942e+18,,,False,False,,,,,2020-02-10,samtalkstesla your comment above who in their right mind would buy an ice after know it residual value will be zilch legacy auto go ev or go bust be super important for car buyer residual value for gas diesel car will plummet in coming year
1226782238035054592,https://x.com/elonmusk/status/1226782238035054592,https://twitter.com/elonmusk/status/1226782238035054592,Midsection of Starship propellant tanks https://t.co/Aa8yKPJEFS,1309.0,552.0,28861.0,68.0,4938452.2414102,2020-02-10 08:17:32+00:00,56.0,,1.2267822380350546e+18,,,False,False,False,,,,2020-02-10,midsection of starship propellant tank
1226926073532862465,https://x.com/elonmusk/status/1226926073532862465,https://twitter.com/elonmusk/status/1226926073532862465,"Tesla April company talk will be from our Giga New York factory, where we make SolarGlass &amp; several other products. Will also offer customer &amp; media tours.",1459.0,776.0,30021.0,158.0,5136941.711630768,2020-02-10 17:49:05+00:00,59.0,,1.2269260735328625e+18,,,False,False,,,,,2020-02-10,tesla april company talk will be from our giga new york factory where we make solarglass several other product will also offer customer medium tour
1226928225554751494,https://x.com/elonmusk/status/1226928225554751494,https://twitter.com/elonmusk/status/1226928225554751494,@HAPPYHAHAJK Æsthetics,51.0,62.0,936.0,4.0,160160.4690745278,2020-02-10 17:57:38+00:00,2.0,,1.2269260735328625e+18,,,False,False,,,,,2020-02-10,happyhahajk sthetics
1227488196423872513,https://x.com/elonmusk/status/1227488196423872513,https://twitter.com/elonmusk/status/1227488196423872513,Ok u can have a little emerald 🤹🏻‍♂️ https://t.co/3LzPe4aG4B,10352.0,948.0,127840.0,387.0,21874908.51120474,2020-02-12 07:02:46+00:00,528.0,,1.2274881964238725e+18,,,False,False,False,,,,2020-02-12,ok u can have a little emerald
1227500608262852608,https://x.com/elonmusk/status/1227500608262852608,https://twitter.com/elonmusk/status/1227500608262852608,Thanks Mom!!! ❤️ @mayemusk https://t.co/eyMgV45ypT,7501.0,876.0,138469.0,254.0,23693653.837906826,2020-02-12 07:52:05+00:00,326.0,,1.2275006082628526e+18,,,False,False,False,,,,2020-02-12,thanks mom mayemusk
1228057674295590913,https://x.com/elonmusk/status/1228057674295590913,https://twitter.com/elonmusk/status/1228057674295590913,💘 be still my beating heart 💘 https://t.co/Fnly6DNLIC,11534.0,1194.0,105858.0,645.0,18113533.05052496,2020-02-13 20:45:40+00:00,883.0,,1.228057674295591e+18,,,False,False,False,,,,2020-02-13,be still my beating heart
1228377395670814720,https://x.com/elonmusk/status/1228377395670814720,https://twitter.com/elonmusk/status/1228377395670814720,Only the heart senses beauty,16811.0,2085.0,118837.0,787.0,20334390.66603596,2020-02-14 17:56:07+00:00,548.0,,1.2283773956708147e+18,,,False,False,,,,,2020-02-14,only the heart sense beauty
1228400791880269824,https://x.com/elonmusk/status/1228400791880269824,https://twitter.com/elonmusk/status/1228400791880269824,"@flcnhvy @Erdayastronaut @robert_zubrin The joints will have shielding, but it’s hard to ensure a good seal. Transpiration cooling (or simply higher pressure cold gas flow) would purge the area behind the hot gas seal.",67.0,39.0,1178.0,3.0,201569.47924123265,2020-02-14 19:29:06+00:00,4.0,,1.227981410813739e+18,,,False,False,,,,,2020-02-14,flcnhvy erdayastronaut robert zubrin the joint will have shield but it s hard to ensure a good seal transpiration cooling or simply high pressure cold gas flow would purge the area behind the hot gas seal
1228538213653835776,https://x.com/elonmusk/status/1228538213653835776,https://twitter.com/elonmusk/status/1228538213653835776,Run a physics sim long enough &amp; you’ll get intelligence,4775.0,1985.0,85768.0,487.0,14675900.760239424,2020-02-15 04:35:09+00:00,348.0,,1.2285382136538358e+18,,,False,False,,,,,2020-02-15,run a physic sim long enough you ll get intelligence
1228540886826418178,https://x.com/elonmusk/status/1228540886826418178,https://twitter.com/elonmusk/status/1228540886826418178,Tesla Model S estimated EPA range is now above 390 miles or ~630 km https://t.co/sNFzIkuJpC,2832.0,1325.0,39510.0,413.0,6760619.800357471,2020-02-15 04:45:47+00:00,98.0,,1.2285408868264182e+18,,,False,False,False,,,,2020-02-15,tesla model s estimate epa range be now above mile or km
1228596225240289280,https://x.com/elonmusk/status/1228596225240289280,https://twitter.com/elonmusk/status/1228596225240289280,@litgenstein Haha,40.0,15.0,605.0,1.0,103522.52541676209,2020-02-15 08:25:40+00:00,3.0,,1.2285386305592607e+18,,,False,False,,,,,2020-02-15,litgenstein haha
1228604628750626816,https://x.com/elonmusk/status/1228604628750626816,https://twitter.com/elonmusk/status/1228604628750626816,@flcnhvy @Inzilya777 @archillect Direct links aren’t needed to offer service. Starlink will initially bounce signals off ground/ocean relays to get from 🛰 to 🛰.,117.0,101.0,1809.0,13.0,309540.9065767316,2020-02-15 08:59:04+00:00,9.0,,1.2285773497567068e+18,,,False,False,,,,,2020-02-15,flcnhvy inzilya archillect direct link aren t need to offer service starlink will initially bounce signal off ground ocean relay to get from to
1228849721013346304,https://x.com/elonmusk/status/1228849721013346304,https://twitter.com/elonmusk/status/1228849721013346304,"Tesla is ramping up Solar Roof installation across the USA! Training will be provided, so no prior experience needed. Apply at https://t.co/84BkZvuBn8",4106.0,1573.0,41115.0,460.0,7035253.938033344,2020-02-16 01:12:59+00:00,432.0,,1.2288497210133463e+18,,,False,False,False,,,,2020-02-16,tesla be ramp up solar roof installation across the usa training will be provide so no prior experience need apply at
1229549730499375104,https://x.com/elonmusk/status/1229549730499375104,https://twitter.com/elonmusk/status/1229549730499375104,@flcnhvy @_KarenHao @OpenAI Both,65.0,60.0,1139.0,1.0,194896.12636312732,2020-02-17 23:34:34+00:00,4.0,,1.22951911463859e+18,,,False,False,,,,,2020-02-17,flcnhvy karenhao openai both
1230276876930863105,https://x.com/elonmusk/status/1230276876930863105,https://twitter.com/elonmusk/status/1230276876930863105,Rocket nosecone production in Texas https://t.co/KLWewja9Gn,4607.0,1399.0,68550.0,460.0,11729701.020362051,2020-02-19 23:43:59+00:00,189.0,,1.230276876930863e+18,,,False,False,False,,,,2020-02-19,rocket nosecone production in texas
1230293973673136129,https://x.com/elonmusk/status/1230293973673136129,https://twitter.com/elonmusk/status/1230293973673136129,"Worth reading Asimov’s Foundation
https://t.co/OZfhcNNzyG",1305.0,1085.0,16212.0,263.0,2774061.457944706,2020-02-20 00:51:55+00:00,490.0,,1.230293973673136e+18,,,False,False,False,,,,2020-02-20,worth read asimov s foundation
1230439298874343424,https://x.com/elonmusk/status/1230439298874343424,https://twitter.com/elonmusk/status/1230439298874343424,"High bay for stacking Starship engine bay, propellant tanks &amp; fairing (fka nosecone) sections is almost done! https://t.co/G9h0430ns2",1408.0,666.0,26508.0,89.0,4535826.617764512,2020-02-20 10:29:23+00:00,72.0,,1.2304392988743434e+18,,,False,False,False,,,,2020-02-20,high bay for stack starship engine bay propellant tank fair fka nosecone section be almost do
1230447289925279744,https://x.com/elonmusk/status/1230447289925279744,https://twitter.com/elonmusk/status/1230447289925279744,@flcnhvy @sydney_ev Probably,60.0,80.0,1382.0,5.0,236476.24814209127,2020-02-20 11:01:09+00:00,3.0,,1.2304392988743434e+18,,,False,False,,,,,2020-02-20,flcnhvy sydney ev probably
1230642008257069056,https://x.com/elonmusk/status/1230642008257069056,https://twitter.com/elonmusk/status/1230642008257069056,@flcnhvy @SciGuySpace F9 iteration slowed down as payloads became too important to risk. Little change is expected going forward with F9/FH or Dragon. Starship production &amp; thus iterative improvement will be much faster than Falcon. Driving hard for fully reusable orbital flight this year!,226.0,97.0,3509.0,31.0,600430.6474172202,2020-02-20 23:54:53+00:00,12.0,,1.230506981150118e+18,,,False,False,,,,,2020-02-20,flcnhvy sciguyspace f iteration slow down as payloads become too important to risk little change be expect go forward with f fh or dragon starship production thus iterative improvement will be much fast than falcon drive hard for fully reusable orbital flight this year
1230813602883354624,https://x.com/elonmusk/status/1230813602883354624,https://twitter.com/elonmusk/status/1230813602883354624,Science has gone too far https://t.co/Ky65Q3s3JX,38230.0,3067.0,285205.0,1519.0,48801887.37435973,2020-02-21 11:16:44+00:00,1129.0,,1.2308136028833546e+18,,,False,False,False,,,,2020-02-21,science have go too far
1231330415639552001,https://x.com/elonmusk/status/1231330415639552001,https://twitter.com/elonmusk/status/1231330415639552001,Model 3 achieves 350 mile actual range vs 310 EPA sticker in Consumer Reports testing https://t.co/5hqRhjP4bV,1848.0,924.0,26228.0,192.0,4487915.366331961,2020-02-22 21:30:22+00:00,74.0,,1.231330415639552e+18,,,False,False,False,,,,2020-02-22,model achieves mile actual range v epa sticker in consumer report test
1232214170688540673,https://x.com/elonmusk/status/1232214170688540673,https://twitter.com/elonmusk/status/1232214170688540673,On a wall in Austin https://t.co/yDBt2tUJij,5376.0,1179.0,74147.0,635.0,12687412.714176295,2020-02-25 08:02:06+00:00,300.0,,1.2322141706885407e+18,,,False,False,False,,,,2020-02-25,on a wall in austin
1232222762023997440,https://x.com/elonmusk/status/1232222762023997440,https://twitter.com/elonmusk/status/1232222762023997440,Battle Angel Starship https://t.co/CL4rvBB8mb,8548.0,1883.0,92949.0,1109.0,15904653.2478721,2020-02-25 08:36:14+00:00,400.0,,1.2322227620239974e+18,,,False,False,False,,,,2020-02-25,battle angel starship
1232230754710585346,https://x.com/elonmusk/status/1232230754710585346,https://twitter.com/elonmusk/status/1232230754710585346,Woody https://t.co/0Di88Eoz2C,36718.0,1813.0,287435.0,1375.0,49183466.26969754,2020-02-25 09:08:00+00:00,1002.0,,1.2322307547105853e+18,,,False,False,False,,,,2020-02-25,woody
1232234816654856195,https://x.com/elonmusk/status/1232234816654856195,https://twitter.com/elonmusk/status/1232234816654856195,Rococo is alive &amp; living in our hearts,637.0,467.0,17993.0,66.0,3078811.239378182,2020-02-25 09:24:08+00:00,41.0,,1.2322348166548562e+18,,,False,False,,,,,2020-02-25,rococo be alive living in our heart
1232436994191441920,https://x.com/elonmusk/status/1232436994191441920,https://twitter.com/elonmusk/status/1232436994191441920,Starship SN1 tank preparing for Raptor attachment &amp; static fire https://t.co/jx0ijLrxWx,1607.0,715.0,28217.0,132.0,4828256.363115332,2020-02-25 22:47:31+00:00,38.0,,1.232436994191442e+18,,,False,False,False,,,,2020-02-25,starship sn tank prepare for raptor attachment static fire
1232554273235513344,https://x.com/elonmusk/status/1232554273235513344,https://twitter.com/elonmusk/status/1232554273235513344,@flcnhvy Yes,50.0,39.0,1240.0,3.0,212178.39920129752,2020-02-26 06:33:33+00:00,2.0,,1.232436994191442e+18,,,False,False,,,,,2020-02-26,flcnhvy yes
1234396086581809152,https://x.com/elonmusk/status/1234396086581809152,https://twitter.com/elonmusk/status/1234396086581809152,So … how was your night? https://t.co/tbJDYIQjXd,1552.0,1509.0,30710.0,235.0,5254837.612477296,2020-03-02 08:32:15+00:00,179.0,,1.2343960865818092e+18,,,False,False,False,,,,2020-03-02,so how be your night
1234400445847736320,https://x.com/elonmusk/status/1234400445847736320,https://twitter.com/elonmusk/status/1234400445847736320,"@flcnhvy @JaneidyEve We’re stripping SN2 to bare minimum to test the thrust puck to dome weld under pressure, first with water, then at cryo. Hopefully, ready to test in a few days.",142.0,95.0,2340.0,23.0,400401.1726863195,2020-03-02 08:49:34+00:00,7.0,,1.2343960865818092e+18,,,False,False,,,,,2020-03-02,flcnhvy janeidyeve we re strip sn to bare minimum to test the thrust puck to dome weld under pressure first with water then at cryo hopefully ready to test in a few day
1234650006117867520,https://x.com/elonmusk/status/1234650006117867520,https://twitter.com/elonmusk/status/1234650006117867520,Just want say that I support @Jack as Twitter CEO. He has a good ❤️.,3899.0,2097.0,62906.0,906.0,10763947.08077163,2020-03-03 01:21:14+00:00,158.0,,1.2346500061178675e+18,,,False,False,,,,,2020-03-03,just want say that i support jack a twitter ceo he have a good
1234671272602193920,https://x.com/elonmusk/status/1234671272602193920,https://twitter.com/elonmusk/status/1234671272602193920,✌️ bro https://t.co/nJ7CUyhr2j,11257.0,1448.0,139479.0,491.0,23866476.56628853,2020-03-03 02:45:45+00:00,488.0,,1.234671272602194e+18,,,False,False,False,,,,2020-03-03,bro
1234762156740050944,https://x.com/elonmusk/status/1234762156740050944,https://twitter.com/elonmusk/status/1234762156740050944,Dogs rock https://t.co/vLJGyZo5Sx,16180.0,909.0,160290.0,428.0,27427480.329012886,2020-03-03 08:46:53+00:00,640.0,,1.234762156740051e+18,,,False,False,False,,,,2020-03-03,dog rock
1234764390907437057,https://x.com/elonmusk/status/1234764390907437057,https://twitter.com/elonmusk/status/1234764390907437057,Sleeving SN2 dome in the high bay https://t.co/zdRuOgd8xz,887.0,479.0,17667.0,68.0,3023028.8537817122,2020-03-03 08:55:46+00:00,33.0,,1.234764390907437e+18,,,False,False,False,,,,2020-03-03,sleeving sn dome in the high bay
1234791532391260160,https://x.com/elonmusk/status/1234791532391260160,https://twitter.com/elonmusk/status/1234791532391260160,Bernie’s tax rate is 0.2% too high! https://t.co/ESAqAYl9xB,2796.0,1350.0,38933.0,453.0,6661888.400083965,2020-03-03 10:43:37+00:00,289.0,,1.2347915323912602e+18,,,False,False,False,,,,2020-03-03,bernie s tax rate be too high
1234801830699393024,https://x.com/elonmusk/status/1234801830699393024,https://twitter.com/elonmusk/status/1234801830699393024,Mad respect for the makers of things,20578.0,2687.0,189665.0,1276.0,32453883.939124268,2020-03-03 11:24:32+00:00,545.0,,1.234801830699393e+18,,,False,False,,,,,2020-03-03,mad respect for the maker of thing
1236029449042198528,https://x.com/elonmusk/status/1236029449042198528,https://twitter.com/elonmusk/status/1236029449042198528,The coronavirus panic is dumb,252653.0,35641.0,1380182.0,36891.0,236165167.2310042,2020-03-06 20:42:39+00:00,5088.0,,1.2360294490421985e+18,,,False,False,,,,,2020-03-06,the coronavirus panic be dumb
1236116600245256192,https://x.com/elonmusk/status/1236116600245256192,https://twitter.com/elonmusk/status/1236116600245256192,Rocket will land in highest winds ever at Cape Canaveral tonight. This is intentional envelope expansion.,1460.0,632.0,35902.0,113.0,6143249.103326599,2020-03-07 02:28:58+00:00,33.0,,1.2361166002452562e+18,,,False,False,,,,,2020-03-07,rocket will land in high wind ever at cape canaveral tonight this be intentional envelope expansion
